transaction_id,expected_fuel,actual_fuel
557,41.29,41.56
558,46.58,46.52
559,47.01,47.13
560,31.21,31.18
561,14.34,14.4
562,17.51,17.54
563,47.31,47.42
564,36.49,36.0
565,18.58,18.11
566,44.03,43.7
567,47.21,46.93
568,38.71,38.75
569,12.22,12.25
570,8.22,8.22
571,14.71,13.96
572,46.09,46.44
573,20.77,20.66
574,41.89,42.1
575,45.46,45.91
576,6.35,6.37
577,45.91,45.52
578,32.54,32.69
579,31.74,31.5
580,19.21,19.12
581,8.99,9.0
582,37.49,35.79
583,16.75,16.42
584,26.26,26.02
585,16.65,16.82
586,26.44,26.76
587,23.68,22.57
588,30.68,30.33
589,32.84,32.71
590,21.63,21.67
591,36.13,35.87
592,29.26,29.09
593,15.58,15.72
594,10.84,10.83
595,20.31,20.32
596,45.86,46.01
597,25.49,24.85
598,38.31,38.36
599,37.73,37.27
600,47.49,47.51
601,8.87,8.57
602,37.21,36.83
603,40.58,40.29
604,44.58,44.41
605,28.61,28.68
606,10.6,10.64
607,8.19,8.11
608,9.4,9.36
609,14.48,14.47
610,7.88,7.81
611,19.11,19.15
612,36.68,36.78
613,33.7,33.97
614,39.73,39.32
615,23.82,23.56
616,42.54,42.57
617,31.2,31.21
618,20.72,20.8
619,7.9,7.69
620,15.78,15.86
621,23.73,23.69
622,19.76,18.8
623,17.14,17.07
624,13.46,13.11
625,37.1,36.09
626,26.71,26.58
627,36.61,36.58
628,29.73,30.0
629,15.87,15.29
630,44.51,44.29
631,6.99,6.67
632,42.74,40.66
633,37.62,35.98
634,48.14,47.54
635,17.34,17.29
636,10.72,10.76
637,33.49,33.48
638,33.04,33.27
639,42.34,42.31
640,24.71,24.55
641,31.88,31.85
642,32.75,32.68
643,8.39,8.38
644,11.92,12.01
645,19.64,19.73
646,10.06,10.16
647,26.19,26.08
648,48.68,49.1
649,27.65,27.63
650,46.49,45.35
651,10.81,10.86
652,15.99,15.98
653,26.91,25.76
654,28.57,28.37
655,33.38,33.51
656,14.9,14.73
657,14.88,14.82
658,36.87,36.71
659,36.11,36.22
660,43.77,43.5
661,12.37,12.41
662,40.22,40.72
663,28.29,28.08
664,19.31,19.48
665,44.93,44.71
666,35.13,35.37
667,33.38,33.18
668,31.97,31.11
669,37.1,36.91
670,33.23,33.48
671,47.51,47.84
672,24.31,24.34
673,47.54,47.29
674,33.05,32.43
675,13.63,13.11
676,19.59,18.78
677,29.23,27.81
678,9.53,9.46
679,36.23,36.41
680,33.6,32.21
681,30.62,30.95
682,35.09,34.42
683,46.68,44.48
684,13.85,13.94
685,45.25,45.66
686,6.92,6.91
687,35.23,35.04
688,37.0,37.22
689,21.82,21.99
690,47.09,47.12
691,13.44,13.44
692,45.21,43.52
693,17.61,17.79
694,33.72,33.79
695,16.03,16.09
696,42.18,42.01
697,11.42,11.13
698,31.97,32.31
699,46.04,46.19
700,9.57,9.63
701,48.52,48.46
702,24.98,25.18
703,8.15,8.21
704,49.35,49.48
705,29.43,29.42
706,23.06,23.28
707,39.77,39.65
708,6.24,5.94
709,32.27,30.92
710,33.41,33.32
711,33.03,31.7
712,30.7,30.34
713,21.64,21.79
714,42.08,41.76
715,43.83,43.69
716,10.91,11.0
717,39.72,39.5
718,43.35,43.67
719,42.77,43.2
720,19.29,19.44
721,16.93,16.86
722,21.29,21.05
723,21.34,20.8
724,27.53,27.64
725,7.83,7.75
726,28.33,28.44
727,25.54,25.54
728,11.68,11.66
729,29.19,29.56
730,33.08,33.06
731,19.4,19.47
732,15.64,15.65
733,5.5,5.48
734,27.93,27.24
735,7.22,7.18
736,27.77,27.81
737,39.53,39.03
738,41.85,41.43
739,6.07,5.81
740,23.27,23.06
741,36.6,36.49
742,11.5,11.5
743,26.37,26.62
744,38.0,38.33
745,11.4,10.97
746,36.57,36.19
747,48.91,48.75
748,15.39,15.44
749,19.88,18.9
750,5.4,5.35
751,22.3,21.64
752,26.67,26.81
753,18.48,18.46
754,35.34,35.3
755,10.57,10.63
756,34.86,34.8
757,42.66,43.04
758,25.48,25.57
759,14.65,14.53
760,44.4,42.76
761,32.95,32.83
762,25.7,25.85
763,36.46,36.73
764,39.34,39.67
765,27.22,27.4
766,49.11,49.05
767,17.61,17.04
768,20.9,19.86
769,20.71,20.79
770,16.93,16.98
771,45.11,44.71
772,22.75,22.54
773,9.25,9.27
774,32.48,32.39
775,28.59,27.47
776,39.87,39.79
777,44.88,45.09
778,40.88,40.99
779,5.98,6.0
780,43.32,43.62
781,34.09,33.86
782,39.68,39.5
783,10.38,10.46
784,30.89,31.08
785,35.29,35.27
786,43.91,42.08
787,21.85,21.5
788,45.68,46.02
789,42.78,42.75
790,8.42,8.36
791,33.29,33.42
792,42.8,42.56
793,12.99,12.91
794,30.74,30.94
795,26.14,26.07
796,48.56,48.47
797,6.58,6.54
798,36.45,36.67
799,20.13,20.19
800,6.35,6.31
801,36.72,37.01
802,7.92,7.85
803,26.63,26.82
804,13.27,13.13
805,32.53,32.29
806,26.5,26.74
807,45.3,45.6
808,12.15,12.0
809,26.84,26.92
810,18.92,18.87
811,44.75,45.18
812,42.61,42.37
813,17.93,17.98
814,48.12,47.92
815,41.49,41.65
816,42.08,42.44
817,18.63,18.71
818,44.9,45.37
819,26.2,26.36
820,21.63,20.95
821,14.54,14.59
822,48.66,48.39
823,48.53,48.95
824,27.35,27.22
825,49.12,49.08
826,43.89,43.93
827,9.56,9.12
828,38.47,37.92
829,45.5,45.09
830,26.85,26.28
831,41.18,40.02
832,12.81,12.77
833,46.84,46.92
834,43.01,43.33
835,15.53,15.56
836,9.17,9.17
837,24.85,24.8
838,31.35,31.22
839,20.39,19.78
840,18.47,18.41
841,5.35,5.33
842,5.1,5.11
843,11.71,11.8
844,38.9,39.05
845,45.71,45.91
846,10.8,10.67
847,37.15,36.74
848,16.33,16.46
849,11.13,11.11
850,22.83,22.86
851,38.85,38.83
852,29.58,28.26
853,11.39,11.44
854,11.47,10.99
855,18.22,18.4
856,34.87,34.58
857,18.46,18.35
858,9.76,9.81
859,32.07,31.83
860,49.45,50.14
861,38.19,38.49
862,28.56,27.28
863,11.18,11.22
864,46.77,46.6
865,32.08,32.38
866,5.31,5.33
867,14.24,14.13
868,14.02,13.93
869,27.64,27.59
870,5.07,5.04
871,16.29,16.25
872,18.57,18.7
873,9.22,9.12
874,49.35,49.7
875,38.06,37.79
876,35.43,35.56
877,34.16,34.14
878,46.01,45.69
879,36.22,36.18
880,35.39,35.42
881,13.96,14.04
882,33.5,33.57
883,20.9,20.21
884,48.7,48.44
885,37.02,35.08
886,9.5,9.04
887,12.79,12.88
888,24.43,23.89
889,5.58,5.64
890,31.3,29.85
891,26.3,24.95
892,9.26,9.22
893,30.96,31.02
894,35.48,35.13
895,39.97,38.76
896,41.73,41.73
897,33.33,32.21
898,22.13,21.06
899,9.06,9.07
900,38.13,38.01
901,16.54,16.07
902,26.86,26.75
903,39.91,40.04
904,29.41,29.38
905,45.88,46.38
906,49.73,49.38
907,10.52,10.43
908,34.2,34.21
909,8.01,7.97
910,9.21,8.98
911,23.94,23.87
912,31.69,30.06
913,48.65,49.04
914,38.83,38.99
915,21.63,21.64
916,15.17,15.18
917,28.87,28.94
918,42.08,42.19
919,6.12,6.05
920,17.79,17.57
921,14.41,14.46
922,32.97,33.06
923,26.06,26.07
924,29.64,29.35
925,23.48,23.55
926,24.9,23.87
927,29.25,29.36
928,32.82,33.05
929,28.34,28.52
930,36.62,34.9
931,7.71,7.62
932,26.48,25.28
933,26.44,25.91
934,8.9,8.92
935,30.14,30.32
936,44.67,44.75
937,39.21,39.26
938,15.35,15.34
939,8.12,8.04
940,45.86,46.36
941,47.0,47.34
942,11.72,11.3
943,41.32,41.79
944,6.87,6.94
945,28.39,28.29
946,31.24,29.92
947,32.39,32.23
948,46.28,46.01
949,41.45,41.08
950,22.98,22.07
951,27.8,27.83
952,32.68,32.94
953,44.92,44.65
954,10.33,10.38
955,13.76,13.73
956,10.91,10.91
957,12.86,12.85
958,36.75,36.96
959,22.81,22.71
960,35.69,34.19
961,22.49,22.42
962,39.43,39.24
963,35.89,35.8
964,9.44,9.48
965,17.43,17.34
966,24.74,24.09
967,32.7,32.08
968,30.82,30.59
969,24.1,23.92
970,11.49,11.46
971,25.62,24.6
972,49.04,48.63
973,22.08,22.21
974,45.74,45.58
975,25.85,25.92
976,6.06,6.04
977,41.21,40.15
978,25.18,25.05
979,46.67,46.51
980,35.67,35.44
981,47.09,46.84
982,43.5,43.98
983,11.69,11.69
984,41.63,42.02
985,34.96,34.84
986,15.71,15.89
987,40.9,41.14
988,20.25,20.36
989,6.85,6.82
990,9.83,9.79
991,18.49,17.82
992,20.19,20.14
993,33.5,33.85
994,31.45,31.29
995,44.8,45.04
996,23.23,22.71
997,31.05,31.08
998,39.3,39.26
999,45.55,46.02
1000,17.62,17.25
1001,48.1,48.39
1002,37.91,38.01
1003,31.41,30.26
1004,27.51,27.72
1005,41.37,41.01
1006,23.09,23.02
1007,7.32,7.36
1008,18.8,18.64
1009,18.49,18.58
1010,20.61,19.58
1011,13.17,12.72
1012,5.28,5.28
1013,29.48,29.61
1014,40.83,39.55
1015,26.04,26.04
1016,10.83,10.9
1017,5.22,5.18
1018,7.4,7.43
1019,45.2,45.35
1020,37.18,37.11
1021,12.16,12.14
1022,18.5,18.5
1023,33.33,33.63
1024,15.04,15.05
1025,12.46,12.12
1026,24.07,23.83
1027,49.41,47.6
1028,20.05,20.03
1029,22.57,21.96
1030,9.56,9.25
1031,26.9,26.91
1032,39.13,39.4
1033,25.76,25.65
1034,47.24,47.47
1035,37.16,37.41
1036,26.63,26.72
1037,22.22,22.22
1038,35.92,35.69
1039,7.45,7.09
1040,47.65,47.65
1041,32.26,32.32
1042,36.87,37.15
1043,47.44,45.45
1044,39.44,39.79
1045,6.13,6.12
1046,24.03,24.26
1047,10.8,10.9
1048,19.9,19.72
1049,47.0,47.23
1050,19.37,19.57
1051,11.88,11.84
1052,47.99,48.19
1053,15.05,15.04
1054,30.2,30.29
1055,13.27,13.13
1056,38.61,37.38
1057,20.45,20.53
1058,30.59,30.16
1059,32.84,32.52
1060,15.39,14.84
1061,28.36,28.3
1062,37.79,37.44
1063,32.78,32.65
1064,23.24,23.54
1065,10.98,10.65
1066,47.71,45.55
1067,45.33,45.0
1068,37.15,37.02
1069,39.36,39.34
1070,44.68,44.48
1071,34.87,35.04
1072,35.44,35.18
1073,14.21,14.32
1074,36.12,35.82
1075,42.44,42.59
1076,46.85,47.34
1077,32.48,32.57
1078,39.9,38.3
1079,21.64,21.92
1080,37.47,37.19
1081,40.84,40.93
1082,20.49,20.5
1083,9.7,9.57
1084,18.16,18.27
1085,40.62,40.91
1086,46.45,46.85
1087,18.2,18.18
1088,47.3,47.5
1089,27.03,26.77
1090,49.68,49.63
1091,31.78,31.54
1092,12.1,11.52
1093,38.6,38.37
1094,20.21,20.37
1095,31.57,31.74
1096,16.83,16.79
1097,37.47,37.81
1098,8.91,8.84
1099,30.23,30.43
1100,9.64,9.62
1101,46.05,45.77
1102,12.03,12.16
1103,21.5,21.48
1104,16.24,16.37
1105,37.41,37.07
1106,7.92,7.88
1107,13.8,13.33
1108,34.15,32.58
1109,15.31,15.31
1110,36.73,36.78
1111,12.5,12.55
1112,34.54,34.4
1113,26.07,24.91
1114,6.09,6.09
1115,32.5,32.91
1116,28.42,27.18
1117,19.21,19.15
1118,41.06,41.26
1119,24.5,24.51
1120,29.34,29.18
1121,47.95,48.01
1122,35.46,35.58
1123,7.16,7.23
1124,42.48,42.32
1125,12.76,12.7
1126,35.17,34.83
1127,43.78,42.21
1128,45.08,43.56
1129,12.08,11.96
1130,26.38,26.49
1131,24.68,24.5
1132,26.4,26.38
1133,10.44,10.48
1134,35.98,35.23
1135,31.97,31.74
1136,40.54,40.89
1137,46.89,47.32
1138,20.46,20.65
1139,36.48,36.4
1140,29.54,29.73
1141,47.48,47.57
1142,40.5,40.42
1143,14.77,14.98
1144,18.6,18.56
1145,27.62,27.4
1146,15.43,15.5
1147,22.84,22.85
1148,27.58,27.38
1149,47.27,47.63
1150,8.27,8.26
1151,41.67,40.23
1152,26.15,25.72
1153,44.71,44.78
1154,7.14,7.13
1155,30.36,30.47
1156,34.24,34.63
1157,46.59,46.64
1158,29.76,29.84
1159,42.54,42.26
1160,48.94,49.14
1161,19.27,18.58
1162,49.68,50.09
1163,12.91,12.82
1164,35.83,35.63
1165,34.32,34.33
1166,10.87,10.78
1167,9.02,8.97
1168,32.1,32.13
1169,23.78,23.82
1170,8.78,8.79
1171,38.84,37.88
1172,9.82,9.89
1173,41.55,41.82
1174,9.57,9.69
1175,37.14,36.76
1176,44.15,43.84
1177,43.44,41.21
1178,38.75,39.12
1179,13.48,13.5
1180,26.32,26.2
1181,20.94,20.8
1182,25.59,25.38
1183,38.58,38.4
1184,43.57,43.42
1185,34.58,34.81
1186,5.63,5.59
1187,10.71,10.26
1188,20.35,20.42
1189,45.87,45.56
1190,32.22,32.48
1191,41.12,41.12
1192,25.68,25.52
1193,46.93,47.17
1194,17.49,17.37
1195,43.82,42.35
1196,12.78,12.28
1197,37.65,37.46
1198,35.79,35.68
1199,10.04,10.08
1200,42.85,43.41
1201,42.25,42.28
1202,44.01,42.82
1203,16.72,16.89
1204,11.45,11.03
1205,25.71,25.78
1206,43.63,43.51
1207,40.97,40.71
1208,36.04,36.19
1209,49.31,49.54
1210,34.22,32.75
1211,45.48,45.86
1212,25.51,25.25
1213,40.64,40.99
1214,35.84,35.53
1215,7.15,6.9
1216,21.78,21.89
1217,42.04,42.06
1218,21.99,22.06
1219,18.19,18.36
1220,6.19,6.18
1221,11.97,12.02
1222,12.09,12.09
1223,46.88,47.39
1224,10.98,10.39
1225,27.03,25.59
1226,39.92,39.74
1227,27.17,26.43
1228,23.57,22.43
1229,45.72,45.68
1230,45.4,44.24
1231,42.98,43.18
1232,26.99,26.99
1233,30.6,30.9
1234,13.15,13.02
1235,43.51,43.88
1236,13.29,13.44
1237,12.94,12.94
1238,48.62,48.92
1239,20.94,21.14
1240,48.22,47.86
1241,47.21,46.27
1242,45.67,45.42
1243,45.96,46.53
1244,32.13,32.09
1245,7.02,6.78
1246,44.29,44.43
1247,48.95,48.59
1248,40.85,38.98
1249,34.27,34.07
1250,14.24,13.95
1251,47.21,45.91
1252,7.68,7.5
1253,23.33,23.65
1254,21.35,21.25
1255,43.42,43.38
1256,9.91,10.04
1257,12.34,12.39
1258,17.2,16.53
1259,23.07,23.37
1260,30.83,30.6
1261,44.26,44.51
1262,24.34,24.51
1263,17.11,17.07
1264,8.24,8.23
1265,18.6,18.65
1266,24.49,24.55
1267,37.45,37.44
1268,20.72,20.61
1269,39.81,39.74
1270,19.97,20.0
1271,5.17,4.99
1272,11.19,11.28
1273,14.6,14.62
1274,21.56,20.93
1275,7.25,7.33
1276,42.46,40.46
1277,15.5,15.59
1278,39.53,39.65
1279,32.81,32.9
1280,44.27,44.21
1281,22.82,22.28
1282,35.11,35.07
1283,21.69,21.83
1284,39.25,38.72
1285,23.56,23.65
1286,46.55,46.22
1287,47.52,48.01
1288,48.15,48.31
1289,36.71,36.85
1290,15.72,15.58
1291,42.42,41.1
1292,14.0,13.83
1293,38.52,38.42
1294,48.71,48.35
1295,22.46,21.64
1296,5.73,5.51
1297,41.95,42.4
1298,42.77,42.9
1299,14.73,14.57
1300,28.78,28.7
1301,23.56,23.65
1302,5.44,5.4
1303,38.65,38.34
1304,19.52,19.71
1305,47.51,47.79
1306,42.07,42.55
1307,41.26,41.4
1308,38.75,37.43
1309,28.7,28.81
1310,13.96,13.47
1311,28.94,29.17
1312,10.71,10.7
1313,48.05,47.79
1314,11.26,11.3
1315,6.23,6.22
1316,5.64,5.69
1317,41.95,42.28
1318,23.55,23.77
1319,12.59,12.62
1320,39.7,40.07
1321,28.58,28.63
1322,31.03,30.17
1323,30.07,30.18
1324,45.33,45.2
1325,20.66,20.78
1326,47.7,47.3
1327,11.0,10.95
1328,31.71,31.59
1329,37.45,35.91
1330,33.75,33.54
1331,46.86,46.87
1332,14.52,14.41
1333,38.91,37.15
1334,25.29,24.73
1335,17.46,16.96
1336,7.23,7.13
1337,11.94,12.02
1338,16.62,16.58
1339,32.87,32.87
1340,48.11,47.54
1341,18.19,18.33
1342,8.9,8.99
1343,21.15,21.11
1344,49.8,48.56
1345,40.24,40.67
1346,12.12,12.12
1347,13.25,12.86
1348,31.79,31.89
1349,13.74,13.61
1350,49.86,49.36
1351,41.42,41.12
1352,5.89,5.96
1353,18.02,18.08
1354,17.34,17.36
1355,41.88,40.27
1356,23.23,23.46
1357,19.01,18.98
1358,35.56,35.87
1359,42.47,42.65
