transaction_id,expected_fuel,actual_fuel
222,28.91,28.17
223,20.24,20.07
224,32.36,32.48
225,13.07,13.15
226,21.84,21.75
227,46.78,46.52
228,23.37,22.78
229,45.59,45.28
230,15.1,14.98
231,5.05,5.04
232,29.51,28.31
233,37.25,37.49
234,5.96,6.01
235,26.39,26.25
236,5.27,5.26
237,41.8,42.08
238,9.51,9.16
239,11.0,11.06
240,11.41,10.93
241,39.78,39.47
242,31.15,30.97
243,18.77,18.92
244,25.4,25.39
245,27.74,26.58
246,7.34,7.28
247,32.61,32.3
248,34.52,34.34
249,23.17,23.18
250,33.48,33.15
251,25.81,25.89
252,10.33,10.43
253,39.67,39.61
254,26.53,26.38
255,22.34,22.33
256,9.22,9.31
257,20.86,19.94
258,42.55,42.26
259,5.17,5.15
260,35.03,35.15
261,10.12,10.09
262,49.24,47.01
263,16.6,16.68
264,45.85,45.81
265,14.37,14.3
266,23.74,22.61
267,27.1,27.18
268,49.78,49.96
269,47.98,48.18
270,41.58,41.28
271,26.94,27.18
272,42.57,42.59
273,20.32,20.51
274,26.34,26.6
275,9.29,9.32
276,45.76,46.05
277,32.81,32.77
278,27.3,27.51
279,9.34,9.38
280,35.59,34.55
281,7.54,7.57
282,7.97,7.91
283,32.12,32.12
284,45.8,45.78
285,49.92,50.35
286,5.5,5.55
287,29.44,29.31
288,25.76,25.03
289,6.83,6.85
290,7.87,7.93
291,14.3,14.35
292,14.56,14.69
293,32.83,33.09
294,25.33,25.51
295,34.5,34.77
296,7.57,7.55
297,25.76,25.67
298,25.8,26.05
299,47.18,47.59
300,42.49,42.63
301,32.31,32.6
302,12.06,11.94
303,30.87,31.02
304,47.95,47.69
305,7.25,7.1
306,25.73,25.65
307,32.0,31.83
308,33.03,32.06
309,24.25,24.06
310,29.27,29.07
311,8.25,8.18
312,8.23,8.05
313,45.75,45.61
314,41.96,41.96
315,7.77,7.76
316,36.06,35.96
317,48.5,48.85
318,22.95,23.04
319,24.9,25.13
320,42.75,43.15
321,28.38,28.56
322,43.89,43.92
323,12.44,12.49
324,27.69,27.78
325,43.78,43.51
326,38.01,37.78
327,9.31,9.32
328,18.53,18.63
329,7.89,7.92
330,49.06,46.85
331,40.16,38.84
332,19.19,19.14
333,31.25,30.96
334,32.07,32.03
335,36.82,37.06
336,35.19,34.9
337,40.68,39.33
338,39.77,39.82
339,47.31,47.76
340,18.39,18.25
341,39.69,39.36
342,19.65,19.76
343,19.37,18.56
344,29.3,29.49
345,28.13,27.88
346,49.67,49.71
347,48.77,47.05
348,19.54,18.99
349,21.1,20.98
350,37.68,37.4
351,7.1,7.13
352,22.65,22.75
353,13.68,13.7
354,15.67,14.94
355,21.66,21.61
356,38.98,38.78
357,26.25,26.07
358,36.42,35.57
359,47.27,46.95
360,35.39,34.4
361,28.35,28.09
362,10.5,10.43
363,47.58,45.26
364,37.48,37.4
365,13.0,12.94
366,31.53,31.54
367,9.98,10.01
368,41.56,40.63
369,9.22,9.27
370,41.32,40.93
371,21.99,21.49
372,31.31,31.17
373,47.48,45.66
374,39.73,39.75
375,22.37,22.27
376,25.08,24.3
377,32.72,32.47
378,19.93,19.51
379,46.46,46.0
380,23.87,23.75
381,10.52,10.5
382,47.68,48.1
383,17.0,17.12
384,44.91,45.27
385,45.77,45.99
386,22.17,22.25
387,25.11,25.09
388,42.33,42.34
389,27.08,27.16
390,29.45,29.64
391,37.01,37.27
392,26.92,26.83
393,24.59,24.76
394,48.5,48.74
395,24.94,24.17
396,23.0,22.97
397,13.29,13.38
398,47.92,47.72
399,42.26,42.59
400,40.32,38.38
401,43.3,42.88
402,6.57,6.61
403,24.85,24.88
404,41.38,41.31
405,16.79,16.95
406,40.73,40.95
407,27.08,26.99
408,21.14,21.2
409,36.56,35.56
410,33.28,33.57
411,18.46,18.33
412,35.08,35.15
413,32.53,31.69
414,33.35,33.55
415,30.55,29.9
416,30.61,30.69
417,6.85,6.85
418,47.38,46.22
419,45.83,46.16
420,34.94,34.96
421,26.89,25.87
422,48.23,48.57
423,26.57,26.49
424,19.76,19.87
425,17.16,17.03
426,17.29,17.14
427,26.37,26.55
428,45.22,45.22
429,15.41,14.7
430,15.48,15.49
431,26.99,26.03
432,49.03,49.26
433,28.66,28.55
434,30.3,29.28
435,42.42,42.06
436,38.59,38.34
437,11.09,11.0
438,27.38,26.47
439,9.91,9.84
440,42.54,42.87
441,11.51,11.51
442,33.63,33.84
443,43.87,43.68
444,48.24,48.03
445,45.49,45.4
446,21.77,21.59
447,22.35,22.51
448,42.66,42.49
449,6.92,6.9
450,13.4,13.51
451,19.24,19.2
452,16.5,16.49
453,41.14,39.94
454,41.5,40.36
455,5.98,5.93
456,27.25,27.49
457,49.75,49.41
458,10.53,10.61
459,23.23,22.71
460,20.39,20.19
461,31.7,31.95
462,22.49,22.32
463,20.1,20.26
464,49.41,47.89
465,14.71,14.64
466,19.89,19.07
467,21.88,21.75
468,46.48,46.27
469,18.79,18.91
470,25.74,25.7
471,44.86,44.45
472,39.54,39.58
473,26.71,25.52
474,6.72,6.72
475,26.38,26.64
476,24.33,24.11
477,14.51,14.42
478,38.87,37.13
479,26.35,26.4
480,20.33,20.35
481,6.21,5.97
482,30.94,30.94
483,20.61,20.71
484,16.61,16.76
485,25.12,25.22
486,45.33,45.26
487,27.59,26.72
488,18.46,18.5
489,22.6,22.47
490,12.18,12.3
491,28.44,27.04
492,10.71,10.79
493,48.96,48.49
494,28.69,28.67
495,32.52,32.23
496,44.88,43.61
497,29.74,29.56
498,44.3,44.05
499,31.74,31.69
500,24.46,24.67
501,48.63,47.56
502,38.01,37.93
503,40.05,38.41
504,14.65,14.73
505,8.85,8.77
506,30.03,29.8
507,11.42,11.42
508,30.44,30.53
509,5.48,5.35
510,16.54,16.56
511,20.7,20.71
512,16.84,16.97
513,35.96,36.3
514,7.21,7.2
515,42.3,42.0
516,18.57,18.42
517,5.05,5.04
518,33.76,33.93
519,28.16,27.92
520,41.56,41.91
521,39.8,40.17
522,31.25,31.25
523,45.51,45.55
524,7.32,7.38
525,17.35,17.0
526,31.21,30.38
527,46.67,46.59
528,40.38,38.54
529,30.62,30.71
530,40.62,40.25
531,33.01,33.1
532,28.81,28.85
533,17.15,17.14
534,45.35,43.59
535,49.99,50.14
536,44.29,44.11
537,46.45,46.79
538,36.31,35.44
539,48.67,48.26
540,33.64,33.4
541,46.49,46.61
542,26.45,26.27
543,35.84,34.75
544,17.47,17.51
545,26.76,25.78
546,49.96,50.15
547,48.23,48.01
548,28.44,28.21
549,39.35,38.97
550,47.79,47.37
551,16.93,16.95
552,18.88,19.05
553,25.44,25.21
554,17.43,17.08
555,13.38,13.26
556,12.67,12.75
557,12.16,12.11
558,11.06,11.08
559,42.43,42.11
560,45.0,45.2
561,27.65,27.82
562,16.78,16.88
563,7.21,7.28
564,7.38,7.42
565,22.42,21.57
566,48.29,48.51
567,14.34,14.39
568,49.3,49.67
569,5.55,5.59
570,46.67,46.41
571,30.34,29.43
572,35.27,35.08
573,15.57,15.43
574,15.75,15.9
575,43.73,43.74
576,46.31,46.03
577,11.33,11.4
578,16.13,15.97
579,11.98,12.09
580,13.15,13.09
581,6.37,6.35
582,8.45,8.13
583,40.87,39.6
584,41.14,41.05
585,19.05,18.93
586,27.81,28.0
587,8.1,7.89
588,43.6,43.4
589,24.44,24.26
590,20.83,20.67
591,14.42,14.39
592,47.56,47.25
593,43.11,43.45
594,40.45,40.07
595,27.83,27.55
596,8.5,8.42
597,10.01,9.59
598,32.35,32.37
599,40.36,40.34
600,30.37,30.12
601,33.14,31.62
602,39.18,39.11
603,17.28,17.25
604,12.75,12.8
605,43.22,43.24
606,33.19,33.34
607,39.28,39.06
608,28.78,28.66
609,27.97,27.98
610,39.54,39.32
611,45.89,46.34
612,47.15,47.32
613,12.97,12.9
614,43.53,43.71
615,27.56,27.69
616,12.65,12.68
617,30.37,30.45
618,48.81,48.34
619,29.33,28.26
620,5.73,5.76
621,33.08,32.79
622,31.77,30.77
623,20.61,20.67
624,16.95,16.27
625,27.36,26.69
626,44.14,43.98
627,22.54,22.56
628,49.77,49.34
629,47.33,45.05
630,20.65,20.63
631,40.48,38.62
632,37.61,36.71
633,46.35,45.26
634,31.54,31.5
635,8.62,8.58
636,6.39,6.43
637,40.85,40.73
638,21.8,21.81
639,28.29,28.23
640,39.94,40.22
641,36.92,36.92
642,17.71,17.8
643,40.51,40.24
644,43.13,42.84
645,39.96,40.3
646,49.12,49.53
647,8.56,8.57
648,5.7,5.7
649,7.54,7.47
650,9.47,9.05
651,36.87,37.21
652,38.19,37.84
653,41.46,40.36
654,37.14,37.39
655,23.81,23.85
656,42.87,42.91
657,22.07,22.0
658,8.16,8.11
659,29.01,29.04
660,44.94,45.32
661,26.59,26.64
662,41.67,41.82
663,33.7,33.38
664,12.61,12.55
665,33.18,33.5
666,31.07,31.13
667,19.71,19.65
668,6.51,6.27
669,15.88,15.97
670,16.94,16.9
671,39.68,39.62
672,17.22,17.1
673,45.22,44.95
674,28.25,27.3
675,43.99,43.09
676,48.79,47.39
677,42.44,40.34
678,49.14,49.43
679,25.11,25.13
680,40.33,39.06
681,37.62,37.55
682,31.43,30.14
683,49.56,48.25
684,35.84,35.98
685,19.27,19.19
686,35.72,35.55
687,34.52,34.23
688,16.51,16.38
689,38.62,38.6
690,19.15,19.33
691,26.01,25.87
692,10.23,9.76
693,11.33,11.29
694,37.99,38.05
695,29.88,29.79
696,8.79,8.79
697,37.28,35.79
698,11.65,11.6
699,49.41,49.48
700,44.22,44.19
701,45.64,45.33
702,41.74,41.8
703,49.05,48.75
704,21.38,21.31
705,27.17,27.23
706,27.65,27.43
707,41.92,42.19
708,42.85,40.98
709,31.77,30.46
710,45.48,45.29
711,31.46,30.05
712,33.71,33.63
713,43.17,43.31
714,16.04,16.01
715,40.16,40.02
716,47.94,48.03
717,36.2,36.17
718,16.83,16.84
719,41.35,41.48
720,43.79,43.43
721,21.69,21.85
722,38.13,38.02
723,11.21,10.88
724,46.55,47.01
725,47.42,47.24
726,46.92,47.09
727,49.49,49.84
728,9.87,9.95
729,39.55,39.58
730,12.34,12.23
731,36.85,37.16
732,6.56,6.52
733,32.09,32.16
734,32.23,30.87
735,39.24,39.22
736,35.44,35.75
737,21.03,20.93
738,18.14,18.02
739,6.5,6.25
740,29.17,29.43
741,6.78,6.8
742,34.69,34.69
743,42.79,43.11
744,44.64,44.5
745,35.38,33.97
746,44.45,44.01
747,17.56,17.48
748,30.09,30.27
749,29.32,28.43
750,14.14,14.16
751,34.53,33.47
752,9.26,9.19
753,5.72,5.68
754,48.94,48.97
755,36.5,36.81
756,11.34,11.25
757,13.13,13.16
758,12.13,12.11
759,49.43,49.21
760,29.33,27.9
761,48.57,48.78
762,8.14,8.09
763,30.69,30.58
764,18.55,18.4
765,23.6,23.4
766,6.96,7.03
767,44.66,43.62
768,22.75,21.73
769,21.57,21.41
770,21.27,21.4
771,9.78,9.73
772,16.7,16.7
773,35.42,35.6
774,12.08,11.98
775,13.85,13.4
776,14.49,14.37
777,29.07,28.97
778,31.37,31.43
779,24.98,24.86
780,46.71,46.49
781,19.72,19.53
782,19.89,20.05
783,25.97,26.1
784,38.52,38.21
785,35.53,35.65
786,44.44,43.05
787,36.5,35.56
788,18.88,18.97
789,33.07,33.0
790,31.41,31.23
791,6.96,7.01
792,35.83,35.49
793,19.92,19.78
794,18.05,18.07
795,23.7,23.92
796,15.33,15.2
797,17.61,17.46
798,6.47,6.43
799,38.12,38.39
800,42.39,42.18
801,23.43,23.43
802,8.79,8.73
803,17.08,16.94
804,45.84,46.23
805,36.53,36.42
806,46.68,46.22
807,47.43,47.1
808,25.08,25.08
809,29.05,29.22
810,31.09,31.28
811,15.16,15.17
812,46.65,46.59
813,42.56,42.43
814,18.22,18.2
815,40.27,40.39
816,36.06,36.33
817,33.9,33.57
818,10.07,10.12
819,18.54,18.54
820,31.21,29.88
821,11.35,11.24
822,37.32,36.99
823,12.23,12.35
824,14.91,14.76
825,13.76,13.76
826,18.28,18.45
827,30.48,29.69
828,9.14,9.14
829,28.67,28.49
830,20.7,20.12
831,46.39,44.96
832,47.56,47.97
833,33.16,32.92
834,33.21,32.99
835,12.7,12.59
836,20.47,20.32
837,7.49,7.48
838,25.14,25.04
839,39.3,37.68
840,42.35,42.28
841,5.0,4.97
842,36.56,36.25
843,7.44,7.37
844,12.98,13.1
845,28.87,28.68
846,39.87,39.79
847,43.93,43.99
848,18.59,18.62
849,27.34,27.52
850,39.64,39.73
851,18.54,18.72
852,41.65,40.38
853,31.09,30.96
854,6.6,6.33
855,11.45,11.41
856,12.02,11.91
857,6.56,6.6
858,10.25,10.16
859,8.78,8.7
860,42.49,42.89
861,28.59,28.81
862,10.61,10.26
863,18.49,18.35
864,27.53,27.78
865,16.59,16.5
866,7.43,7.43
867,49.9,50.27
868,34.13,34.11
869,31.6,31.48
870,16.08,16.16
871,39.92,39.99
872,49.32,49.47
873,49.27,49.4
874,16.65,16.54
875,15.88,15.9
876,39.13,38.78
877,14.44,14.46
878,29.8,30.08
879,38.78,38.59
880,44.94,44.49
881,9.77,9.7
882,7.01,7.01
883,27.11,25.82
884,45.92,46.04
885,25.44,24.74
886,42.14,40.94
887,36.06,35.93
888,12.87,12.59
889,33.79,34.1
890,9.93,9.57
891,18.23,17.62
892,24.2,24.21
893,20.84,20.93
894,29.13,29.07
895,10.67,10.41
896,41.77,41.78
897,17.84,16.99
898,39.39,38.04
899,40.58,40.97
900,10.47,10.44
901,31.61,30.93
902,27.66,27.57
903,30.82,30.6
904,24.92,24.96
905,39.88,39.48
906,13.21,13.27
907,23.36,23.5
908,33.18,33.19
909,17.81,17.79
910,35.95,35.14
911,7.1,7.1
912,35.98,35.05
913,10.52,10.44
914,46.78,46.39
915,23.17,23.34
916,22.46,22.67
917,17.62,17.7
918,12.57,12.61
919,7.11,7.09
920,5.48,5.49
921,22.16,22.26
922,31.95,32.13
923,20.86,20.89
924,33.21,32.95
925,19.62,19.8
926,18.34,17.47
927,38.5,38.47
928,38.92,38.82
929,23.11,23.25
930,28.7,27.84
931,36.92,36.57
932,36.58,34.89
933,23.31,22.57
934,24.82,24.97
935,32.49,32.24
936,25.86,25.86
937,9.96,10.01
938,12.26,12.21
939,49.94,50.16
940,48.4,48.78
941,15.25,15.15
942,36.01,34.29
943,18.03,17.99
944,18.19,18.09
945,36.7,36.9
946,8.2,7.94
947,28.84,28.93
948,5.86,5.83
949,27.89,27.8
950,19.32,18.84
951,44.26,44.37
952,37.47,37.31
953,22.84,22.68
954,14.9,14.79
955,22.96,22.78
956,5.9,5.87
957,44.27,43.92
958,34.54,34.84
959,10.09,10.13
960,16.93,16.47
961,49.02,48.79
962,39.45,39.82
963,35.84,35.69
964,5.9,5.94
965,29.45,29.18
966,28.41,27.53
967,8.27,8.07
968,29.83,30.04
969,24.44,24.25
970,34.72,34.77
971,25.26,24.6
972,43.25,43.59
973,44.05,43.85
974,32.58,32.74
975,25.49,25.64
976,30.33,30.4
977,8.51,8.1
978,36.88,37.05
979,47.91,48.03
980,26.44,26.51
981,12.94,13.05
982,34.05,33.72
983,40.52,40.9
984,36.46,36.79
985,32.7,33.01
986,23.9,23.8
987,42.05,42.37
988,41.77,42.05
989,31.0,30.72
990,14.97,15.0
991,35.37,34.11
992,6.45,6.44
993,20.16,20.07
994,17.03,16.92
995,18.8,18.65
996,15.63,14.87
997,41.01,41.31
998,18.23,18.3
999,47.16,47.3
1000,41.56,40.18
1001,41.05,40.69
1002,49.18,48.83
1003,8.66,8.44
1004,31.32,31.43
1005,30.37,30.11
1006,31.93,32.07
1007,22.73,22.56
1008,15.65,15.57
1009,40.79,40.55
1010,45.36,43.22
1011,19.15,18.22
1012,19.04,18.92
1013,20.73,20.75
1014,28.38,27.59
1015,27.96,28.05
1016,38.2,38.55
1017,24.85,25.04
1018,44.26,44.34
1019,47.66,48.06
1020,8.66,8.64
1021,46.58,46.2
1022,13.56,13.47
1023,7.03,7.02
1024,12.51,12.6
1025,49.35,48.25
1026,8.3,8.35
1027,10.78,10.28
1028,9.16,9.08
1029,10.95,10.55
1030,22.14,21.7
1031,31.31,31.41
1032,46.01,46.35
1033,15.12,14.99
1034,17.91,17.81
1035,20.58,20.45
1036,41.03,40.98
1037,7.49,7.53
1038,14.05,14.08
1039,11.42,11.15
1040,32.0,32.17
1041,37.35,37.08
1042,17.07,16.92
1043,49.25,46.97
1044,27.42,27.45
1045,8.62,8.55
1046,39.96,39.83
1047,17.26,17.41
1048,45.63,45.24
1049,45.08,44.71
1050,17.6,17.64
1051,9.67,9.69
1052,49.46,49.65
1053,20.79,20.81
1054,43.09,42.86
1055,15.31,15.28
1056,5.75,5.62
1057,41.51,41.24
1058,31.37,31.19
1059,33.83,33.6
1060,36.78,35.35
1061,22.12,22.26
1062,10.39,10.35
1063,26.6,26.51
1064,31.79,31.66
1065,49.91,48.69
1066,41.07,39.23
1067,9.52,9.43
1068,18.44,18.39
1069,31.24,30.93
1070,29.9,30.0
1071,47.43,47.61
1072,44.06,44.07
1073,9.79,9.85
1074,39.68,39.41
1075,16.16,16.04
1076,15.43,15.42
1077,48.0,48.35
1078,33.87,32.81
1079,16.05,16.13
1080,17.84,17.68
1081,34.34,34.61
1082,24.57,24.8
1083,49.41,49.3
1084,18.04,18.02
1085,46.96,46.58
1086,26.0,26.07
1087,15.12,15.04
1088,30.93,30.74
1089,40.44,40.16
1090,18.38,18.29
1091,32.68,32.66
1092,33.97,33.05
1093,11.4,11.5
1094,13.53,13.56
1095,48.82,49.09
1096,38.02,37.76
1097,29.25,29.1
1098,11.12,11.09
1099,32.92,32.82
1100,22.31,22.47
1101,7.76,7.73
1102,14.36,14.48
1103,48.01,48.44
1104,47.58,47.91
1105,11.27,11.18
1106,49.29,49.25
1107,5.75,5.49
1108,12.84,12.32
1109,14.07,13.95
1110,20.33,20.28
1111,25.48,25.71
1112,40.15,39.79
1113,27.63,26.64
1114,36.71,36.99
1115,20.24,20.26
1116,45.85,43.59
1117,44.74,44.39
1118,36.77,36.42
1119,30.32,30.61
1120,16.2,16.07
1121,34.26,34.14
1122,37.89,37.96
1123,48.96,49.08
1124,20.92,21.1
1125,32.0,32.3
1126,46.05,45.66
1127,13.85,13.23
1128,5.59,5.42
1129,26.49,26.3
1130,37.44,37.29
1131,15.29,15.17
1132,9.49,9.51
1133,49.26,49.23
1134,6.5,6.2
1135,13.57,13.61
1136,40.9,40.62
1137,22.67,22.67
1138,45.89,45.45
1139,29.23,29.3
1140,48.51,48.95
1141,28.82,28.66
1142,39.54,39.93
1143,46.63,46.8
1144,42.67,42.47
1145,14.78,14.85
1146,36.23,35.89
1147,19.67,19.69
1148,39.45,39.33
1149,38.19,38.5
1150,33.38,33.26
1151,17.36,16.94
1152,28.56,27.36
1153,33.23,32.95
1154,18.07,17.91
1155,19.93,20.12
1156,13.53,13.4
1157,15.86,15.71
1158,24.55,24.54
1159,17.07,16.97
1160,43.6,43.24
1161,43.62,42.51
1162,11.82,11.8
1163,8.78,8.79
1164,35.39,35.38
1165,35.79,35.69
1166,30.28,30.09
1167,20.62,20.7
1168,26.05,25.93
1169,43.02,43.45
1170,38.23,38.15
1171,39.39,37.99
1172,48.17,47.92
1173,27.31,27.55
1174,26.8,26.85
1175,8.07,8.09
1176,11.34,11.27
1177,49.79,48.67
1178,38.49,38.21
1179,15.8,15.67
1180,48.16,48.6
1181,47.79,47.41
1182,15.28,15.18
1183,46.18,46.31
1184,49.59,49.31
1185,9.13,9.05
1186,39.65,39.61
1187,15.33,14.7
1188,17.36,17.4
1189,33.94,33.75
1190,36.03,36.25
1191,37.31,37.21
1192,12.55,12.52
1193,49.22,49.19
1194,44.24,44.56
1195,36.6,34.86
1196,11.12,10.77
1197,46.12,45.91
1198,15.75,15.87
1199,49.83,49.76
1200,8.08,8.05
1201,20.97,21.18
1202,9.08,8.81
1203,30.36,30.44
1204,28.81,27.57
1205,9.4,9.31
1206,35.75,35.78
1207,46.83,46.86
1208,22.73,22.51
1209,32.7,32.83
1210,35.23,34.03
1211,42.92,43.0
1212,38.62,38.5
1213,28.04,27.82
1214,43.01,42.67
1215,30.99,29.71
1216,42.82,43.18
1217,20.5,20.53
1218,38.91,38.63
1219,22.02,21.91
1220,49.36,49.22
1221,37.55,37.23
1222,14.11,13.98
1223,43.47,43.88
1224,49.15,47.68
1225,45.79,43.56
1226,32.75,32.61
1227,45.23,43.23
1228,48.94,46.71
1229,29.04,28.81
1230,27.7,26.37
1231,39.12,39.15
1232,48.59,48.98
1233,24.98,24.83
1234,45.46,45.28
1235,5.61,5.66
1236,28.24,28.36
1237,45.25,44.9
1238,43.55,43.21
1239,44.4,44.84
1240,33.59,33.33
1241,14.4,13.72
1242,32.32,32.02
1243,22.96,22.96
1244,36.56,36.29
1245,32.2,31.4
1246,16.65,16.75
1247,41.0,40.77
1248,28.48,27.7
1249,34.98,34.91
1250,18.93,18.53
1251,26.94,26.37
1252,23.15,22.01
1253,48.98,48.5
1254,15.37,15.44
1255,32.75,33.07
1256,26.86,27.05
1257,48.98,48.83
1258,25.35,24.23
1259,31.98,32.25
1260,25.61,25.79
1261,12.87,12.79
1262,23.76,23.75
1263,20.57,20.47
1264,9.66,9.56
1265,9.08,9.0
1266,49.87,50.01
1267,19.8,19.76
1268,39.63,39.93
1269,5.7,5.7
1270,33.49,33.65
1271,28.75,27.75
1272,41.73,41.56
1273,21.66,21.65
1274,37.8,36.7
1275,45.39,45.15
1276,39.15,37.63
1277,34.98,34.66
1278,20.4,20.23
1279,21.56,21.42
1280,17.44,17.41
1281,6.19,5.98
1282,12.17,12.25
1283,28.51,28.66
1284,10.04,10.07
1285,24.2,24.44
1286,45.59,45.86
1287,32.53,32.56
1288,21.48,21.48
1289,16.4,16.51
1290,39.27,39.03
1291,15.64,15.1
1292,36.39,36.6
1293,33.12,32.85
1294,12.47,12.54
1295,10.92,10.66
1296,20.63,20.07
1297,38.79,38.77
1298,46.27,46.64
1299,22.26,22.28
1300,8.78,8.73
1301,18.23,18.34
1302,16.38,16.4
1303,15.38,15.41
1304,7.6,7.67
1305,42.08,42.42
1306,43.75,43.33
1307,29.01,29.28
1308,44.77,43.34
1309,45.73,45.28
1310,40.29,38.31
1311,26.21,26.26
1312,15.55,15.66
1313,35.86,35.78
1314,15.78,15.93
1315,27.73,27.55
1316,11.5,11.56
1317,44.66,44.39
1318,10.8,10.75
1319,8.85,8.83
1320,10.33,10.36
1321,19.23,19.13
1322,17.16,16.45
1323,11.97,12.07
1324,34.45,34.63
1325,31.6,31.36
1326,38.49,38.18
1327,18.15,18.15
1328,41.46,41.23
1329,20.12,19.71
1330,13.92,13.81
1331,16.83,16.92
1332,32.77,32.47
1333,15.42,14.72
1334,22.67,21.71
1335,23.1,22.11
1336,20.4,20.56
1337,47.23,46.82
1338,17.43,17.4
1339,22.03,21.89
1340,7.39,7.41
1341,8.78,8.8
1342,26.64,26.54
1343,38.73,38.96
1344,30.23,28.99
1345,25.46,25.21
1346,28.02,28.04
1347,9.93,9.58
1348,20.48,20.51
1349,46.44,46.22
1350,25.65,25.79
1351,8.59,8.52
1352,35.73,35.95
1353,31.64,31.93
1354,23.8,23.61
1355,35.02,33.95
1356,27.99,27.94
1357,5.5,5.5
1358,17.39,17.48
1359,49.62,49.84
